public_path	category	authoritative_source	source_size_bytes	source_sha256	public_size_bytes	public_sha256	transformation
README.md	release_documentation	release_authored	1553	367fe241937f1b1d4f24a2022722e022223a3b49a4dce4d430d5a813136129c7	1553	367fe241937f1b1d4f24a2022722e022223a3b49a4dce4d430d5a813136129c7	none
figure2_single_thread/FIGURE2_FINAL_REPORT.md	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/FIGURE2_FINAL_REPORT.md	2592	764a5f4cabbd1fc48ef2a9e8c274164fcf36f955fd85bf83489a285308ec6c64	2592	764a5f4cabbd1fc48ef2a9e8c274164fcf36f955fd85bf83489a285308ec6c64	none
figure2_single_thread/Figure2_final.pdf	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/Figure2_final.pdf	10884	b3f74b6c3db4abdb0b0a064f353c73baca0532da993149b23a94350d1dd66b10	10884	b3f74b6c3db4abdb0b0a064f353c73baca0532da993149b23a94350d1dd66b10	none
figure2_single_thread/Figure2_final.png	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/Figure2_final.png	219955	6742b855f41926ac918e9dcd5fe62668be14e1a9409d6e14a3ee095747b87ac4	219955	6742b855f41926ac918e9dcd5fe62668be14e1a9409d6e14a3ee095747b87ac4	none
figure2_single_thread/INDEPENDENT_VALIDATION.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/INDEPENDENT_VALIDATION.txt	833	4c7fa594e3729d08b47948e1d22fff80dd09762d43a0fcf09bc4414f50d0d425	833	4c7fa594e3729d08b47948e1d22fff80dd09762d43a0fcf09bc4414f50d0d425	none
figure2_single_thread/README.md	release_documentation	release_authored	669	97e9e097a2022f3b2e8507b145b5980b1e3820f89eec92748f2a078f7845b37b	669	97e9e097a2022f3b2e8507b145b5980b1e3820f89eec92748f2a078f7845b37b	none
figure2_single_thread/build_manifest.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/build_manifest.txt	16475	44c8e8722cf652b95a945ebb1a5e422bfcdefdafb86131461ea8d69df14259fd	16580	ae147417532351d4c43b7c796e12c2bbddb9aaca81ba96e2842af4bffc46d0db	developer_paths_replaced
figure2_single_thread/commands.sh	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/commands.sh	513	71bd8e61207ccc9da1f2692c097ca3f96eeb36d1f61676243a0efe28c1bb3475	525	4f207cb24decee14963fb26361185c306ff7d3328f549103d29db65d5a3b4ffa	developer_paths_replaced
figure2_single_thread/environment.txt	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/environment.txt	3779	21939b76fcc5c9a8f4ecda8760bfa3bf09419731b73838c57dadd0c971c733fd	3725	f6b3d079bbb4218740abee67cb80add067393e842ce6aa1079bd608f90469e72	locale_labels_translated_to_ASCII
figure2_single_thread/executable_sha256.tsv	accepted_result_or_provenance	$KSSD_RELEASE_HOST/KSSD-Array-formal-results/final-validation-20260731-162115/02_figure2_final/executable_sha256.tsv	2816	78348d9c10a8b3c4c7dffa87c93b0bdc7a92450ee811f7873a705275f11fec8e	2845	b8f723703fedda8d91302f79a96685051e8351a24a308e7fc5cb79e7925a021f	developer_paths_replaced;line_endings_normalized_to_LF
